CVE_ENT,ENT,CVE_MUNI,MUN,PEA,PO,POI,CVE_MUN
21, Puebla,3, Acatlán,58.16692063,97.2669835,78.45994957,21003
21, Puebla,4, Acatzingo,62.73199485,97.41390941,79.34497849,21004
21, Puebla,5, Acteopan,58.1397959,98.46129799,100,21005
21, Puebla,6, Ahuacatlán,58.27366449,98.31213559,96.17394148,21006
21, Puebla,7, Ahuatlán,54.74953568,99.66136887,100,21007
21, Puebla,8, Ahuazotepec,59.68406085,97.3374395,77.91686052,21008
21, Puebla,9, Ahuehuetitla,57.2077923,98.00168328,92.26509293,21009
21, Puebla,10, Ajalpan,63.2779841,97.28595729,77.33577447,21010
21, Puebla,11, Albino Zertuche,55.11541115,98.902842,100,21011
21, Puebla,12, Aljojuca,57.88368339,98.0402614,95.66143847,21012
21, Puebla,13, Altepexi,62.87680022,97.37493386,82.35198258,21013
21, Puebla,14, Amixtlán,56.53373709,98.14255017,93.43791277,21014
21, Puebla,15, Amozoc,63.86103302,96.64948971,65.19953555,21015
21, Puebla,16, Aquixtla,60.39061643,97.9191279,88.53389717,21016
21, Puebla,17, Atempan,62.20952325,97.70080507,84.05826644,21017
21, Puebla,18, Atexcal,57.12369551,98.54337728,100,21018
21, Puebla,19, Atlixco,60.14826078,96.07027027,70.69464255,21019
21, Puebla,20, Atoyatempan,60.88671659,97.97924223,88.22565332,21020
21, Puebla,21, Atzala,60.66488066,97.20512876,77.54303239,21021
21, Puebla,22, Atzitzihuacán,58.26118877,98.44993064,99.66675862,21022
21, Puebla,23, Atzitzintla,59.60183955,98.72923582,99.96954022,21023
21, Puebla,24, Axutla,55.81454073,98.29300468,99.66891889,21024
21, Puebla,25, Ayotoxco de Guerrero,58.67316484,97.66776243,85.84302424,21025
21, Puebla,26, Calpan,59.62150259,97.09480783,78.29681848,21026
21, Puebla,27, Caltepec,54.41273649,98.56399127,100,21027
21, Puebla,28, Camocuautla,60.77010476,98.40884654,99.20235867,21028
21, Puebla,29, Caxhuacan,58.13825893,97.44922442,83.58858006,21029
21, Puebla,30, Coatepec,56.89116208,98.14908124,87.86616765,21030
21, Puebla,31, Coatzingo,56.70102792,98.7284022,100,21031
21, Puebla,32, Cohetzala,59.13401117,97.7952065,85.64215373,21032
21, Puebla,33, Cohuecan,58.62379135,98.40192053,99.19435178,21033
21, Puebla,34, Coronango,62.96073752,97.60548773,64.70062512,21034
21, Puebla,35, Coxcatlán,59.74043653,97.10815285,75.37767355,21035
21, Puebla,36, Coyomeapan,58.31032236,98.91723318,100,21036
21, Puebla,37, Coyotepec,54.3548854,97.49219991,82.63672274,21037
21, Puebla,38, Cuapiaxtla de Madero,63.0450072,97.19614799,76.55362188,21038
21, Puebla,39, Cuautempan,59.43355895,97.94373322,90.22504643,21039
21, Puebla,40, Cuautinchán,62.94335027,97.17268876,75.68807419,21040
21, Puebla,41, Cuautlancingo,64.6093975,96.83114629,47.47314488,21041
21, Puebla,42, Cuayuca de Andrade,56.87523032,98.33910795,100,21042
21, Puebla,43, Cuetzalan del Progreso,59.56233482,97.63332056,84.49124499,21043
21, Puebla,44, Cuyoaco,60.51540701,97.19215538,76.54720806,21044
21, Puebla,45, Chalchicomula de Sesma,60.45551535,96.99843143,75.20857702,21045
21, Puebla,46, Chapulco,62.26559005,97.66702306,85.02831847,21046
21, Puebla,47, Chiautla,59.40531613,97.38991874,79.13675583,21047
21, Puebla,48, Chiautzingo,60.88785003,97.78922472,89.23145578,21048
21, Puebla,49, Chiconcuautla,60.80022516,99.06084817,100,21049
21, Puebla,50, Chichiquila,62.20928032,98.79654808,100,21050
21, Puebla,51, Chietla,59.42279927,96.28024214,62.39935863,21051
21, Puebla,52, Chigmecatitlán,54.30927409,98.49353046,100,21052
21, Puebla,53, Chignahuapan,60.47997177,97.12513131,82.01924698,21053
21, Puebla,54, Chignautla,63.51905931,96.92108198,72.01506384,21054
21, Puebla,55, Chila,56.89956215,98.01090898,91.11410422,21055
21, Puebla,56, Chila de la Sal,53.06195295,100,100,21056
21, Puebla,57, Honey,54.56354004,99.81331653,100,21057
21, Puebla,58, Chilchotla,60.54803783,98.87239815,97.48432189,21058
21, Puebla,59, Chinantla,58.30269953,97.76105122,84.3013942,21059
21, Puebla,60, Domingo Arenas,61.32145349,98.01343597,88.28255032,21060
21, Puebla,61, Eloxochitlán,62.50853155,98.11191994,93.6011442,21061
21, Puebla,62, Epatlán,59.55844968,97.92713879,90.85686397,21062
21, Puebla,63, Esperanza,59.76656583,97.16297953,77.38257949,21063
21, Puebla,64, Francisco Z. Mena,58.2593588,97.90396494,90.00262724,21064
21, Puebla,65, General Felipe Ángeles,62.07878241,98.09698291,92.66142271,21065
21, Puebla,66, Guadalupe,55.99178607,98.63109258,100,21066
21, Puebla,67, Guadalupe Victoria,61.0226081,97.72384625,83.87491469,21067
21, Puebla,68, Hermenegildo Galeana,54.7968105,98.80653726,100,21068
21, Puebla,69, Huaquechula,59.30311232,97.76482093,88.32714131,21069
21, Puebla,70, Huatlatlauca,54.59869437,98.79568165,100,21070
21, Puebla,71, Huauchinango,60.2792026,96.99158099,80.3381786,21071
21, Puebla,72, Huehuetla,57.25977471,98.23121169,92.04698275,21072
21, Puebla,73, Huehuetlán el Chico,58.8649771,97.9323119,90.01723105,21073
21, Puebla,74, Huejotzingo,60.9227687,100,57.37768967,21074
21, Puebla,75, Hueyapan,61.2581612,97.66812516,83.30639124,21075
21, Puebla,76, Hueytamalco,60.40239384,97.47776107,81.54981281,21076
21, Puebla,77, Hueytlalpan,60.66707899,98.29510798,96.43753175,21077
21, Puebla,78, Huitzilan de Serdán,63.80083989,97.65173522,89.36941856,21078
21, Puebla,79, Huitziltepec,60.46091618,97.74690202,84.41288749,21079
21, Puebla,80, Atlequizayan,54.46603154,98.74292752,100,21080
21, Puebla,81, Ixcamilpa de Guerrero,57.02776599,98.51385639,99.58032929,21081
21, Puebla,82, Ixcaquixtla,58.55008184,97.09339484,73.21114856,21082
21, Puebla,83, Ixtacamaxtitlán,58.05141807,98.04188117,97.73288935,21083
21, Puebla,84, Ixtepec,60.31693963,97.39309915,91.27901552,21084
21, Puebla,85, Izúcar de Matamoros,59.78537781,96.89145177,71.98834541,21085
21, Puebla,86, Jalpan,57.30735324,98.58221376,100,21086
21, Puebla,87, Jolalpan,57.78593862,99.42630304,100,21087
21, Puebla,88, Jonotla,56.54839964,98.33524156,95.92794094,21088
21, Puebla,89, Jopala,56.14762827,99.02471051,100,21089
21, Puebla,90, Juan C. Bonilla,59.22265832,100,78.25313139,21090
21, Puebla,91, Juan Galindo,57.54512041,97.2924546,81.7606344,21091
21, Puebla,92, Juan N. Méndez,57.2144247,98.69014169,100,21092
21, Puebla,93, Lafragua,57.74558837,98.66077704,100,21093
21, Puebla,94, Libres,62.17714259,94.99559036,82.33701845,21094
21, Puebla,95, La Magdalena Tlatlauquitepec,61.45432576,97.94743431,83.35015066,21095
21, Puebla,96, Mazapiltepec de Juárez,60.49421552,98.03102049,90.11986232,21096
21, Puebla,97, Mixtla,60.26291326,97.72477978,86.20558835,21097
21, Puebla,98, Molcaxac,58.79802425,97.85109661,86.85495254,21098
21, Puebla,99, Cañada Morelos,60.3625343,97.41569883,80.6611906,21099
21, Puebla,100, Naupan,56.0592681,98.90430332,100,21100
21, Puebla,101, Nauzontla,56.66547565,98.15383995,95.76647361,21101
21, Puebla,102, Nealtican,61.81977792,98.16522985,93.4854099,21102
21, Puebla,103, Nicolás Bravo,61.42094631,97.6896353,84.75334812,21103
21, Puebla,104, Nopalucan,64.26292056,96.36315372,64.38675188,21104
21, Puebla,105, Ocotepec,57.19397065,98.012114,92.69271139,21105
21, Puebla,106, Ocoyucan,63.03843919,97.6833068,78.83387261,21106
21, Puebla,107, Olintla,56.17215219,98.74648961,100,21107
21, Puebla,108, Oriental,61.97181676,96.98980591,72.84809443,21108
21, Puebla,109, Pahuatlán,57.28891734,98.57116228,99.26595517,21109
21, Puebla,110, Palmar de Bravo,63.07225478,96.86944218,81.18701434,21110
21, Puebla,111, Pantepec,56.57656584,98.70222687,100,21111
21, Puebla,112, Petlalcingo,56.67664098,98.1411733,91.81768503,21112
21, Puebla,113, Piaxtla,56.9250809,97.99853855,89.17132078,21113
21, Puebla,114, Puebla,60.44305861,97.6289973,56.01836699,21114
21, Puebla,115, Quecholac,62.963102,97.39254129,79.59178352,21115
21, Puebla,116, Quimixtlán,60.28021519,98.72616409,99.51657881,21116
21, Puebla,117, Rafael Lara Grajales,60.5416707,97.26728177,73.7304566,21117
21, Puebla,118, Los Reyes de Juárez,62.44076939,97.70832451,84.23230181,21118
21, Puebla,119, San Andrés Cholula,62.63574801,96.755355,50.93306124,21119
21, Puebla,120, San Antonio Cañada,61.52980899,97.99164169,91.9393857,21120
21, Puebla,121, San Diego la Mesa Tochimiltzingo,57.83991236,98.62290649,100,21121
21, Puebla,122, San Felipe Teotlalcingo,60.55912264,97.68720227,87.7407514,21122
21, Puebla,123, San Felipe Tepatlán,55.437007,98.73040261,100,21123
21, Puebla,124, San Gabriel Chilac,61.54097196,97.34992811,81.73025254,21124
21, Puebla,125, San Gregorio Atzompa,62.40246154,92.80072745,60.61981608,21125
21, Puebla,126, San Jerónimo Tecuanipan,61.02463455,97.86072722,91.39634172,21126
21, Puebla,127, San Jerónimo Xayacatlán,55.31542901,97.44000902,83.04446002,21127
21, Puebla,128, San José Chiapa,62.03619356,95.66712222,51.0875403,21128
21, Puebla,129, San José Miahuatlán,61.20964675,96.26329936,84.67938898,21129
21, Puebla,130, San Juan Atenco,57.63381014,97.97692066,94.76882893,21130
21, Puebla,131, San Juan Atzompa,59.50736767,98.1406098,86.90527767,21131
21, Puebla,132, San Martín Texmelucan,61.21175731,96.3729986,70.2688467,21132
21, Puebla,133, San Martín Totoltepec,57.39370211,98.71514967,89.69094541,21133
21, Puebla,134, San Matías Tlalancaleca,60.54696817,97.60389327,84.73213711,21134
21, Puebla,135, San Miguel Ixitlán,52.95957281,98.51770016,96.68811862,21135
21, Puebla,136, San Miguel Xoxtla,59.9048399,96.50054863,37.03024761,21136
21, Puebla,137, San Nicolás Buenos Aires,60.85379577,97.81812092,88.59452093,21137
21, Puebla,138, San Nicolás de los Ranchos,59.2801506,98.23541857,95.80694664,21138
21, Puebla,139, San Pablo Anicano,58.24357208,97.48932669,84.17720956,21139
21, Puebla,140, San Pedro Cholula,60.88647486,94.96654408,66.85189949,21140
21, Puebla,141, San Pedro Yeloixtlahuaca,56.33208508,97.86249989,86.31898787,21141
21, Puebla,142, San Salvador el Seco,62.00073735,97.45453006,81.37331152,21142
21, Puebla,143, San Salvador el Verde,62.65287474,96.62039996,74.72767635,21143
21, Puebla,144, San Salvador Huixcolotla,63.33959371,96.8073104,71.93085474,21144
21, Puebla,145, San Sebastián Tlacotepec,59.23733176,98.24198655,96.89805279,21145
21, Puebla,146, Santa Catarina Tlaltempan,53.17092965,100,100,21146
21, Puebla,147, Santa Inés Ahuatempan,57.40183684,98.01054011,91.14576231,21147
21, Puebla,148, Santa Isabel Cholula,62.47880173,97.22979973,78.75149657,21148
21, Puebla,149, Santiago Miahuatlán,64.22641972,96.52789245,67.62738063,21149
21, Puebla,150, Huehuetlán el Grande,55.63624987,99.19109717,100,21150
21, Puebla,151, Santo Tomás Hueyotlipan,60.24631785,98.16958876,90.45471797,21151
21, Puebla,152, Soltepec,58.92992869,98.35532513,95.97250283,21152
21, Puebla,153, Tecali de Herrera,61.7150737,97.09712213,75.37551594,21153
21, Puebla,154, Tecamachalco,62.13964567,96.36605059,75.21707811,21154
21, Puebla,155, Tecomatlán,63.62236117,97.06805765,74.58373916,21155
21, Puebla,156, Tehuacán,62.64977446,94.81650453,62.51742143,21156
21, Puebla,157, Tehuitzingo,57.59599265,97.76443135,87.63225938,21157
21, Puebla,158, Tenampulco,58.09501405,97.5197809,84.86236129,21158
21, Puebla,159, Teopantlán,51.37725284,98.88663402,100,21159
21, Puebla,160, Teotlalco,56.75057462,99.13427458,97.17347843,21160
21, Puebla,161, Tepanco de López,61.58328097,96.3518367,64.16265644,21161
21, Puebla,162, Tepango de Rodríguez,56.89514955,98.41166261,98.58365106,21162
21, Puebla,163, Tepatlaxco de Hidalgo,62.05783131,97.91527006,90.82854207,21163
21, Puebla,164, Tepeaca,61.42964909,97.24965178,75.6917753,21164
21, Puebla,165, Tepemaxalco,54.24246011,100,100,21165
21, Puebla,166, Tepeojuma,58.25189749,98.13449631,97.46492649,21166
21, Puebla,167, Tepetzintla,57.73819603,98.75501746,100,21167
21, Puebla,168, Tepexco,60.77490602,98.11201975,91.73855333,21168
21, Puebla,169, Tepexi de Rodríguez,60.47973343,97.55570519,82.4284506,21169
21, Puebla,170, Tepeyahualco,63.01213933,93.77713746,79.90911398,21170
21, Puebla,171, Tepeyahualco de Cuauhtémoc,60.33550027,96.83896611,72.32528253,21171
21, Puebla,172, Tetela de Ocampo,59.1727345,97.73370251,87.0680475,21172
21, Puebla,173, Teteles de Avila Castillo,58.55952636,97.21426657,89.24486935,21173
21, Puebla,174, Teziutlán,61.18833292,96.33700797,64.26286214,21174
21, Puebla,175, Tianguismanalco,62.59207724,97.48549547,85.98083575,21175
21, Puebla,176, Tilapa,59.63899904,97.40875235,87.76962229,21176
21, Puebla,177, Tlacotepec de Benito Juárez,59.60081032,97.97207953,88.71458226,21177
21, Puebla,178, Tlacuilotepec,56.11091489,99.0481196,100,21178
21, Puebla,179, Tlachichuca,60.73391103,97.71897469,88.77993115,21179
21, Puebla,180, Tlahuapan,61.99417861,97.00693388,81.67303932,21180
21, Puebla,181, Tlaltenango,62.7131879,96.50590987,64.59312521,21181
21, Puebla,182, Tlanepantla,62.31007329,97.90934007,86.64585671,21182
21, Puebla,183, Tlaola,59.19270169,98.59578753,97.7772843,21183
21, Puebla,184, Tlapacoya,57.64619974,98.58992431,100,21184
21, Puebla,185, Tlapanalá,60.53991801,96.79463576,76.49505417,21185
21, Puebla,186, Tlatlauquitepec,60.56845609,96.59049255,79.43754078,21186
21, Puebla,187, Tlaxco,56.37881615,98.55005669,99.15385443,21187
21, Puebla,188, Tochimilco,59.43241121,97.92280133,98.77513617,21188
21, Puebla,189, Tochtepec,60.94420026,97.32222349,83.11451594,21189
21, Puebla,190, Totoltepec de Guerrero,54.1652202,98.0078062,90.5691206,21190
21, Puebla,191, Tulcingo,57.55541607,98.10029416,94.98159996,21191
21, Puebla,192, Tuzamapan de Galeana,58.58767991,97.55386065,84.45362331,21192
21, Puebla,193, Tzicatlacoyan,59.11830333,98.73728622,100,21193
21, Puebla,194, Venustiano Carranza,57.89845843,97.58583145,86.18940954,21194
21, Puebla,195, Vicente Guerrero,59.2947785,98.6365181,100,21195
21, Puebla,196, Xayacatlán de Bravo,55.33414181,97.11813186,76.27639013,21196
21, Puebla,197, Xicotepec,60.33356249,97.43214451,82.9688204,21197
21, Puebla,198, Xicotlán,58.84556584,98.4503201,92.85516913,21198
21, Puebla,199, Xiutetelco,62.21314592,97.58015174,83.80056369,21199
21, Puebla,200, Xochiapulco,57.09103141,97.55390355,87.04809969,21200
21, Puebla,201, Xochiltepec,57.27932081,97.91204962,94.61678459,21201
21, Puebla,202, Xochitlán de Vicente Suárez,60.63347746,97.5261908,93.29583798,21202
21, Puebla,203, Xochitlán Todos Santos,60.08859853,98.03151417,92.0068455,21203
21, Puebla,204, Yaonáhuac,60.87871374,97.0086355,77.27748789,21204
21, Puebla,205, Yehualtepec,66.98792714,91.93993748,88.96785404,21205
21, Puebla,206, Zacapala,57.06179901,98.55364965,100,21206
21, Puebla,207, Zacapoaxtla,60.09062018,97.33152,80.28225859,21207
21, Puebla,208, Zacatlán,60.74708987,96.76107647,77.53814112,21208
21, Puebla,209, Zapotitlán,58.09168968,97.46682107,83.77314245,21209
21, Puebla,210, Zapotitlán de Méndez,58.18313664,97.74139952,85.79569916,21210
21, Puebla,211, Zaragoza,59.09597807,97.24696458,78.46466472,21211
21, Puebla,212, Zautla,59.62140365,97.90932466,92.86602085,21212
21, Puebla,213, Zihuateutla,57.80693707,98.60665003,99.48503236,21213
21, Puebla,214, Zinacatepec,62.34937926,95.60703633,73.90538099,21214
21, Puebla,215, Zongozotla,59.44176571,97.10169092,78.98218303,21215
21, Puebla,216, Zoquiapan,55.46020044,98.21213477,93.68657248,21216
21, Puebla,217, Zoquitlán,58.28768059,98.72017774,100,21217
22, Querétaro,1, Amealco de Bonfil,54.63254734,90.67516405,67.61065091,22001
22, Querétaro,2, Pinal de Amoles,47.40500777,100,82.3797805,22002
22, Querétaro,3, Arroyo Seco,47.82893628,94.35749653,92.76709937,22003
22, Querétaro,4, Cadereyta de Montes,52.81483043,94.38104753,69.03596978,22004
22, Querétaro,5, Colón,55.55380461,100,44.8413541,22005
22, Querétaro,6, Corregidora,54.76009745,98.61975902,45.13681793,22006
22, Querétaro,7, Ezequiel Montes,53.76605537,100,23.50378784,22007
22, Querétaro,8, Huimilpan,55.8043902,84.0316119,67.21654889,22008
22, Querétaro,9, Jalpan de Serra,52.43403444,96.29159505,67.93994986,22009
22, Querétaro,10, Landa de Matamoros,49.05306843,94.19540421,90.42357026,22010
22, Querétaro,11, El Marqués,62.56640891,94.31816018,34.66632537,22011
22, Querétaro,12, Pedro Escobedo,56.72360548,95.29179156,50.63827279,22012
22, Querétaro,13, Peñamiller,51.2447473,95.39809473,82.28883337,22013
22, Querétaro,14, Querétaro,56.7346346,99.32348476,32.64985019,22014
22, Querétaro,15, San Joaquín,48.36184596,94.20969077,90.13742023,22015
22, Querétaro,16, San Juan del Río,57.91547186,90.96225876,44.57139236,22016
22, Querétaro,17, Tequisquiapan,56.14535612,88.54428028,59.6886633,22017
22, Querétaro,18, Tolimán,53.07613715,93.41158735,73.6884759,22018
23, Quintana Roo,1, Cozumel,63.79075957,94.96161655,50.53031894,23001
23, Quintana Roo,2, Felipe Carrillo Puerto,59.46383983,99.94160892,72.39977382,23002
23, Quintana Roo,3, Isla Mujeres,64.12209306,97.44179039,43.07412057,23003
23, Quintana Roo,4, Othón P. Blanco,61.7678772,97.11281085,55.10874044,23004
23, Quintana Roo,5, Benito Juárez,66.13060981,96.6985072,39.90915263,23005
23, Quintana Roo,6, José María Morelos,59.67571638,99.33633387,75.47613329,23006
23, Quintana Roo,7, Lázaro Cárdenas,60.0272225,98.65151993,73.88535579,23007
23, Quintana Roo,8, Solidaridad,69.85184633,97.0910233,40.24417322,23008
23, Quintana Roo,9, Tulum,67.85093104,97.80892989,47.88088809,23009
23, Quintana Roo,10, Bacalar,59.9145506,99.0285695,79.03910913,23010
23, Quintana Roo,11, Puerto Morelos,64.42811926,97.82157594,56.31516742,23011
24, San Luis Potosí,1, Ahualulco,52.68350433,99.03651564,80.93483732,24001
24, San Luis Potosí,2, Alaquines,51.67404288,98.79752308,92.79308392,24002
24, San Luis Potosí,3, Aquismón,55.15424408,98.84829687,86.82222191,24003
24, San Luis Potosí,4, Armadillo de los Infante,52.49253747,98.51850038,82.32037146,24004
24, San Luis Potosí,5, Cárdenas,54.37909506,98.09593175,66.60006628,24005
24, San Luis Potosí,6, Catorce,54.2121282,98.64144441,76.63754866,24006
24, San Luis Potosí,7, Cedral,57.36203953,98.13136704,60.70996947,24007
24, San Luis Potosí,8, Cerritos,55.38798026,98.14504344,65.17313343,24008
24, San Luis Potosí,9, Cerro de San Pedro,58.65742728,97.7218799,48.06228681,24009
24, San Luis Potosí,10, Ciudad del Maíz,54.33232693,98.79884105,74.46718095,24010
24, San Luis Potosí,11, Ciudad Fernández,56.36398754,100,62.11403359,24011
24, San Luis Potosí,12, Tancanhuitz,55.66952108,98.97347031,62.95754071,24012
24, San Luis Potosí,13, Ciudad Valles,58.1906308,97.63827191,50.23047337,24013
24, San Luis Potosí,14, Coxcatlán,51.06584164,98.42638885,94.64801597,24014
24, San Luis Potosí,15, Charcas,56.52823843,97.95956474,59.82894816,24015
24, San Luis Potosí,16, Ebano,52.25434457,100,62.7382564,24016
24, San Luis Potosí,17, Guadalcázar,48.98017521,100,87.59587496,24017
24, San Luis Potosí,18, Huehuetlán,55.01736984,98.48438121,79.15897571,24018
24, San Luis Potosí,19, Lagunillas,48.74515588,99.11806949,100,24019
24, San Luis Potosí,20, Matehuala,59.15927147,98.06269032,49.11216122,24020
24, San Luis Potosí,21, Mexquitic de Carmona,56.62616365,98.58016144,59.73340536,24021
24, San Luis Potosí,22, Moctezuma,52.89113215,98.45617441,80.86187861,24022
24, San Luis Potosí,23, Rayón,53.30337215,98.14319904,81.48791288,24023
24, San Luis Potosí,24, Rioverde,54.79636405,100,61.59947227,24024
24, San Luis Potosí,25, Salinas,55.14268916,99.30672685,65.85262778,24025
24, San Luis Potosí,26, San Antonio,53.76072123,98.91971571,86.59666453,24026
24, San Luis Potosí,27, San Ciro de Acosta,51.38586754,98.62416887,89.99744498,24027
24, San Luis Potosí,28, San Luis Potosí,61.90589972,97.08812437,38.58150915,24028
24, San Luis Potosí,29, San Martín Chalchicuautla,49.05675612,98.93246044,94.44214329,24029
